ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,COST,PROFIT,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,DEALSIZE
10361,26,51.15,1329.9,12/17/2004 0:00,Shipped,4,12,2004,Motorcycles,118,3068,-1738.1,S10_2016,Souveniers And Things Co.,Chatswood,Australia,Small
10374,39,100,5288.01,02-02-2005 00:00,Shipped,1,2,2005,Motorcycles,118,4602,686.01,S10_2016,"Australian Gift Network, Co",South Brisbane,Australia,Medium
10388,50,44.51,2225.5,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,118,5900,-3674.5,S10_2016,FunGiftIdeas.com,New Bedford,USA,Small
10402,45,100,5833.8,04-07-2005 00:00,Shipped,2,4,2005,Motorcycles,118,5310,523.8,S10_2016,Auto Canal Petit,Paris,France,Medium
10417,45,100,5887.35,5/13/2005 0:00,Disputed,2,5,2005,Motorcycles,118,5310,577.35,S10_2016,Euro Shopping Channel,Madrid,Spain,Medium
10107,27,100,6065.55,2/24/2003 0:00,Shipped,1,2,2003,Motorcycles,193,5211,854.55,S10_4698,Land of Toys Inc.,NYC,USA,Medium
10120,46,100,9264.86,4/29/2003 0:00,Shipped,2,4,2003,Motorcycles,193,8878,386.86,S10_4698,"Australian Collectors, Co.",Melbourne,Australia,Large
10134,31,100,7023.98,07-01-2003 00:00,Shipped,3,7,2003,Motorcycles,193,5983,1040.98,S10_4698,Lyon Souveniers,Paris,France,Large
10145,33,100,5176.38,8/25/2003 0:00,Shipped,3,8,2003,Motorcycles,193,6369,-1192.62,S10_4698,Toys4GrownUps.com,Pasadena,USA,Medium
10159,22,100,4132.7,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,193,4246,-113.3,S10_4698,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10168,20,100,4183,10/28/2003 0:00,Shipped,4,10,2003,Motorcycles,193,3860,323,S10_4698,Technics Stores Inc.,Burlingame,USA,Medium
10180,41,100,8892.9,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,193,7913,979.9,S10_4698,Daedalus Designs Imports,Lille,France,Large
10188,45,100,8714.7,11/18/2003 0:00,Shipped,4,11,2003,Motorcycles,193,8685,29.7,S10_4698,Herkku Gifts,Bergen,Norway,Large
10201,49,100,8065.89,12-01-2003 00:00,Shipped,4,12,2003,Motorcycles,193,9457,-1391.11,S10_4698,Mini Wheels Co.,San Francisco,USA,Large
10210,34,100,6123.4,01-12-2004 00:00,Shipped,1,1,2004,Motorcycles,193,6562,-438.6,S10_4698,Osaka Souveniers Co.,Osaka,Japan,Medium
10223,49,100,9774.03,2/20/2004 0:00,Shipped,1,2,2004,Motorcycles,193,9457,317.03,S10_4698,"Australian Collectors, Co.",Melbourne,Australia,Large
10237,39,100,7023.9,04-05-2004 00:00,Shipped,2,4,2004,Motorcycles,193,7527,-503.1,S10_4698,Vitachrome Inc.,NYC,USA,Large
10251,43,100,7078.23,5/18/2004 0:00,Shipped,2,5,2004,Motorcycles,193,8299,-1220.77,S10_4698,Tekni Collectables Inc.,Newark,USA,Large
10263,41,100,8336.94,6/28/2004 0:00,Shipped,2,6,2004,Motorcycles,193,7913,423.94,S10_4698,Gift Depot Inc.,Bridgewater,USA,Large
10275,36,100,6901.92,7/23/2004 0:00,Shipped,3,7,2004,Motorcycles,193,6948,-46.08,S10_4698,La Rochelle Gifts,Nantes,France,Medium
10285,27,100,5438.07,8/27/2004 0:00,Shipped,3,8,2004,Motorcycles,193,5211,227.07,S10_4698,Marta's Replicas Co.,Cambridge,USA,Medium
10299,29,100,6683.34,9/30/2004 0:00,Shipped,3,9,2004,Motorcycles,193,5597,1086.34,S10_4698,"Toys of Finland, Co.",Helsinki,Finland,Medium
10308,20,100,4570.4,10/15/2004 0:00,Shipped,4,10,2004,Motorcycles,193,3860,710.4,S10_4698,Mini Classics,White Plains,USA,Medium
10318,37,100,7667.14,11-02-2004 00:00,Shipped,4,11,2004,Motorcycles,193,7141,526.14,S10_4698,Diecast Classics Inc.,Allentown,USA,Large
10329,26,100,5868.2,11/15/2004 0:00,Shipped,4,11,2004,Motorcycles,193,5018,850.2,S10_4698,Land of Toys Inc.,NYC,USA,Medium
10339,39,76.67,2990.13,11/23/2004 0:00,Shipped,4,11,2004,Motorcycles,193,7527,-4536.87,S10_4698,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
10362,22,100,3664.1,01-05-2005 00:00,Shipped,1,1,2005,Motorcycles,193,4246,-581.9,S10_4698,Technics Stores Inc.,Burlingame,USA,Medium
10374,22,100,3834.38,02-02-2005 00:00,Shipped,1,2,2005,Motorcycles,193,4246,-411.62,S10_4698,"Australian Gift Network, Co",South Brisbane,Australia,Medium
10388,21,86.77,1822.17,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,193,4053,-2230.83,S10_4698,FunGiftIdeas.com,New Bedford,USA,Small
10403,66,100,11886.6,04-08-2005 00:00,Shipped,2,4,2005,Motorcycles,193,12738,-851.4,S10_4698,"UK Collectables, Ltd.",Liverpool,UK,Large
10417,56,100,9218.16,5/13/2005 0:00,Disputed,2,5,2005,Motorcycles,193,10808,-1589.84,S10_4698,Euro Shopping Channel,Madrid,Spain,Large
10105,50,100,7208,02-11-2003 00:00,Shipped,1,2,2003,Classic Cars,136,6800,408,S10_4757,Danish Wholesale Imports,Kobenhavn,Denmark,Large
10119,46,100,5004.8,4/28/2003 0:00,Shipped,2,4,2003,Classic Cars,136,6256,-1251.2,S10_4757,Salzburg Collectables,Salzburg,Austria,Medium
10129,33,100,4398.24,06-12-2003 00:00,Shipped,2,6,2003,Classic Cars,136,4488,-89.76,S10_4757,"Stylish Desk Decors, Co.",London,UK,Medium
10143,49,100,5597.76,08-10-2003 00:00,Shipped,3,8,2003,Classic Cars,136,6664,-1066.24,S10_4757,Mini Creations Ltd.,New Bedford,USA,Medium
10155,32,100,4526.08,10-06-2003 00:00,Shipped,4,10,2003,Classic Cars,136,4352,174.08,S10_4757,"Toys of Finland, Co.",Helsinki,Finland,Medium
10167,44,100,5924.16,10/23/2003 0:00,Cancelled,4,10,2003,Classic Cars,136,5984,-59.84,S10_4757,Scandinavian Gift Ideas,Boras,Sweden,Medium
10178,24,100,3492.48,11-08-2003 00:00,Shipped,4,11,2003,Classic Cars,136,3264,228.48,S10_4757,Alpha Cognac,Toulouse,France,Medium
10186,26,100,3854.24,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,136,3536,318.24,S10_4757,"Double Decker Gift Stores, Ltd",London,UK,Medium
10197,45,100,5324.4,11/26/2003 0:00,Shipped,4,11,2003,Classic Cars,136,6120,-795.6,S10_4757,Enaco Distributors,Barcelona,Spain,Medium
10209,39,100,5197.92,01-09-2004 00:00,Shipped,1,1,2004,Classic Cars,136,5304,-106.08,S10_4757,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,Medium
10222,49,100,5997.6,2/19/2004 0:00,Shipped,1,2,2004,Classic Cars,136,6664,-666.4,S10_4757,Collectable Mini Designs Co.,San Diego,USA,Medium
10248,20,100,2910.4,05-07-2004 00:00,Cancelled,2,5,2004,Classic Cars,136,2720,190.4,S10_4757,Land of Toys Inc.,NYC,USA,Small
10261,27,100,3378.24,6/17/2004 0:00,Shipped,2,6,2004,Classic Cars,136,3672,-293.76,S10_4757,Quebec Home Shopping Network,Montreal,Canada,Medium
10273,30,100,3508.8,7/21/2004 0:00,Shipped,3,7,2004,Classic Cars,136,4080,-571.2,S10_4757,Petit Auto,Bruxelles,Belgium,Medium
10283,25,100,2992,8/20/2004 0:00,Shipped,3,8,2004,Classic Cars,136,3400,-408,S10_4757,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Small
10295,24,100,3427.2,09-10-2004 00:00,Shipped,3,9,2004,Classic Cars,136,3264,163.2,S10_4757,Gifts4AllAges.com,Boston,USA,Medium
10307,22,100,2692.8,10/14/2004 0:00,Shipped,4,10,2004,Classic Cars,136,2992,-299.2,S10_4757,"Classic Gift Ideas, Inc",Philadelphia,USA,Small
10316,33,100,4128.96,11-01-2004 00:00,Shipped,4,11,2004,Classic Cars,136,4488,-359.04,S10_4757,giftsbymail.co.uk,Cowes,UK,Medium
10325,47,64.93,3051.71,11-05-2004 00:00,Shipped,4,11,2004,Classic Cars,136,6392,-3340.29,S10_4757,Baane Mini Imports,Stavern,Norway,Medium
10337,25,48.05,1201.25,11/21/2004 0:00,Shipped,4,11,2004,Classic Cars,136,3400,-2198.75,S10_4757,Classic Legends Inc.,NYC,USA,Small
10350,26,75.47,1962.22,12-02-2004 00:00,Shipped,4,12,2004,Classic Cars,136,3536,-1573.78,S10_4757,Euro Shopping Channel,Madrid,Spain,Small
10359,48,54.68,2624.64,12/15/2004 0:00,Shipped,4,12,2004,Classic Cars,136,6528,-3903.36,S10_4757,Reims Collectables,Reims,France,Small
10373,39,100,4046.25,1/31/2005 0:00,Shipped,1,1,2005,Classic Cars,136,5304,-1257.75,S10_4757,"Oulu Toy Supplies, Inc.",Oulu,Finland,Medium
10384,34,100,4846.7,2/23/2005 0:00,Shipped,1,2,2005,Classic Cars,136,4624,222.7,S10_4757,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10395,32,100,3370.56,3/17/2005 0:00,Shipped,1,3,2005,Classic Cars,136,4352,-981.44,S10_4757,Lyon Souveniers,Paris,France,Medium
10400,64,100,9661.44,04-01-2005 00:00,Shipped,2,4,2005,Classic Cars,136,8704,957.44,S10_4757,The Sharp Gifts Warehouse,San Jose,USA,Large
10414,19,100,2764.88,05-06-2005 00:00,On Hold,2,5,2005,Classic Cars,136,2584,180.88,S10_4757,Gifts4AllAges.com,Boston,USA,Small
10103,42,100,5398.26,1/29/2003 0:00,Shipped,1,1,2003,Classic Cars,147,6174,-775.74,S10_4962,Baane Mini Imports,Stavern,Norway,Medium
10114,31,100,4305.28,04-01-2003 00:00,Shipped,2,4,2003,Classic Cars,147,4557,-251.72,S10_4962,"La Corne D'abondance, Co.",Paris,France,Medium
10126,22,100,3347.74,5/28/2003 0:00,Shipped,2,5,2003,Classic Cars,147,3234,113.74,S10_4962,"Corrida Auto Replicas, Ltd",Madrid,Spain,Medium
10140,26,100,3188.12,7/24/2003 0:00,Shipped,3,7,2003,Classic Cars,147,3822,-633.88,S10_4962,Technics Stores Inc.,Burlingame,USA,Medium
10150,20,100,3191.2,9/19/2003 0:00,Shipped,3,9,2003,Classic Cars,147,2940,251.2,S10_4962,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10164,21,100,3536.82,10/21/2003 0:00,Resolved,4,10,2003,Classic Cars,147,3087,449.82,S10_4962,Mini Auto Werke,Graz,Austria,Medium
10175,33,100,5362.83,11-06-2003 00:00,Shipped,4,11,2003,Classic Cars,147,4851,511.83,S10_4962,"Stylish Desk Decors, Co.",London,UK,Medium
10183,28,100,3433.36,11/13/2003 0:00,Shipped,4,11,2003,Classic Cars,147,4116,-682.64,S10_4962,"Classic Gift Ideas, Inc",Philadelphia,USA,Medium
10194,26,100,4263.74,11/25/2003 0:00,Shipped,4,11,2003,Classic Cars,147,3822,441.74,S10_4962,"Saveley & Henriot, Co.",Lyon,France,Medium
10207,31,100,4076.19,12-09-2003 00:00,Shipped,4,12,2003,Classic Cars,147,4557,-480.81,S10_4962,Diecast Collectables,Boston,USA,Medium
10217,48,100,7020.48,02-04-2004 00:00,Shipped,1,2,2004,Classic Cars,147,7056,-35.52,S10_4962,Handji Gifts& Co,Singapore,Singapore,Large
10229,50,100,6426.5,03-11-2004 00:00,Shipped,1,3,2004,Classic Cars,147,7350,-923.5,S10_4962,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10245,28,100,4591.72,05-04-2004 00:00,Shipped,2,5,2004,Classic Cars,147,4116,475.72,S10_4962,Super Scale Inc.,New Haven,USA,Medium
10259,26,100,4033.38,6/15/2004 0:00,Shipped,2,6,2004,Classic Cars,147,3822,211.38,S10_4962,Handji Gifts& Co,Singapore,Singapore,Medium
10270,32,100,4302.08,7/19/2004 0:00,Shipped,3,7,2004,Classic Cars,147,4704,-401.92,S10_4962,Souveniers And Things Co.,Chatswood,Australia,Medium
10281,44,100,7020.64,8/19/2004 0:00,Shipped,3,8,2004,Classic Cars,147,6468,552.64,S10_4962,Diecast Classics Inc.,Allentown,USA,Large
10291,30,100,3855.9,09-08-2004 00:00,Shipped,3,9,2004,Classic Cars,147,4410,-554.1,S10_4962,Scandinavian Gift Ideas,Boras,Sweden,Medium
10305,38,100,6680.78,10/13/2004 0:00,Shipped,4,10,2004,Classic Cars,147,5586,1094.78,S10_4962,Marta's Replicas Co.,Cambridge,USA,Medium
10313,40,100,6678,10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,147,5880,798,S10_4962,Canadian Gift Exchange Network,Vancouver,Canada,Medium
10322,46,61.99,2851.54,11-04-2004 00:00,Shipped,4,11,2004,Classic Cars,147,6762,-3910.46,S10_4962,Online Diecast Creations Co.,Nashua,USA,Small
10334,26,100,3188.12,11/19/2004 0:00,On Hold,4,11,2004,Classic Cars,147,3822,-633.88,S10_4962,"Volvo Model Replicas, Co",Lule,Sweden,Medium
10347,27,100,4428,11/29/2004 0:00,Shipped,4,11,2004,Classic Cars,147,3969,459,S10_4962,"Australian Collectors, Co.",Melbourne,Australia,Medium
10357,43,100,5780.92,12-10-2004 00:00,Shipped,4,12,2004,Classic Cars,147,6321,-540.08,S10_4962,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10370,35,65.63,2297.05,1/20/2005 0:00,Shipped,1,1,2005,Classic Cars,147,5145,-2847.95,S10_4962,"Anna's Decorations, Ltd",North Sydney,Australia,Small
10381,37,100,6231.54,2/17/2005 0:00,Shipped,1,2,2005,Classic Cars,147,5439,792.54,S10_4962,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10391,37,46.9,1735.3,03-09-2005 00:00,Shipped,1,3,2005,Classic Cars,147,5439,-3703.7,S10_4962,"Anna's Decorations, Ltd",North Sydney,Australia,Small
10411,27,100,4427.73,05-01-2005 00:00,Shipped,2,5,2005,Classic Cars,147,3969,458.73,S10_4962,Quebec Home Shopping Network,Montreal,Canada,Medium
10425,38,100,5894.94,5/31/2005 0:00,In Process,2,5,2005,Classic Cars,147,5586,308.94,S10_4962,La Rochelle Gifts,Nantes,France,Medium
10108,33,100,5265.15,03-03-2003 00:00,Shipped,1,3,2003,Classic Cars,194,6402,-1136.85,S12_1099,Cruz & Sons Co.,Makati City,Philippines,Medium
10122,42,100,7599.9,05-08-2003 00:00,Shipped,2,5,2003,Classic Cars,194,8148,-548.1,S12_1099,Marseille Mini Autos,Marseille,France,Large
10135,42,100,8008.56,07-02-2003 00:00,Shipped,3,7,2003,Classic Cars,194,8148,-139.44,S12_1099,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
10147,48,100,9245.76,09-05-2003 00:00,Shipped,3,9,2003,Classic Cars,194,9312,-66.24,S12_1099,Collectables For Less Inc.,Brickhaven,USA,Large
10159,41,100,8296.35,10-10-2003 00:00,Shipped,4,10,2003,Classic Cars,194,7954,342.35,S12_1099,Corporate Gift Ideas Co.,San Francisco,USA,Large
